"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"6509","443","54648","74.125.174.117","172.24.21.152","100525","1688531E5B646484","141","false","false","null"
"6510","443","54648","74.125.174.117","172.24.21.152","100525","1688531E5B646484","142","false","false","null"
"6511","443","54648","74.125.174.117","172.24.21.152","100526","1688531E5B646484","143","false","false","null"
"6512","443","54648","74.125.174.117","172.24.21.152","100526","1688531E5B646484","144","false","false","null"
"6513","443","54648","74.125.174.117","172.24.21.152","100526","1688531E5B646484","145","false","false","null"
"6514","443","54648","74.125.174.117","172.24.21.152","100526","1688531E5B646484","146","false","false","null"
"6515","443","54648","74.125.174.117","172.24.21.152","100526","1688531E5B646484","147","false","false","null"
"6516","443","54648","74.125.174.117","172.24.21.152","100526","1688531E5B646484","148","false","false","null"
"6517","443","54648","74.125.174.117","172.24.21.152","100526","1688531E5B646484","149","false","false","null"
"6518","443","54648","74.125.174.117","172.24.21.152","100526","1688531E5B646484","150","false","false","null"
"6519","443","54648","74.125.174.117","172.24.21.152","100526","1688531E5B646484","151","false","false","null"
"6520","54648","443","172.24.21.152","74.125.174.117","100528","null","4245638550","false","false","null"
"6521","54648","443","172.24.21.152","74.125.174.117","100528","null","4262428253","false","false","null"
"6522","54648","443","172.24.21.152","74.125.174.117","100528","null","4279188773","false","false","null"
"6523","54648","443","172.24.21.152","74.125.174.117","100528","null","1100291","false","false","null"
"6524","54648","443","172.24.21.152","74.125.174.117","100528","null","17873858","false","false","null"
"6525","54648","443","172.24.21.152","74.125.174.117","100528","null","34625373","false","false","null"
"6526","54648","443","172.24.21.152","74.125.174.117","100528","null","51390624","false","false","null"
"6527","54648","443","172.24.21.152","74.125.174.117","100528","null","68217412","false","false","null"
"6528","54648","443","172.24.21.152","74.125.174.117","100528","null","84947054","false","false","null"
"6529","54648","443","172.24.21.152","74.125.174.117","100528","null","101716350","false","false","null"
"6530","54648","443","172.24.21.152","74.125.174.117","100528","null","118508832","false","false","null"
"6531","54648","443","172.24.21.152","74.125.174.117","100528","null","135315299","false","false","null"
"6532","54648","443","172.24.21.152","74.125.174.117","100528","null","152101128","false","false","null"
"6533","54648","443","172.24.21.152","74.125.174.117","100528","null","168843362","false","false","null"
"6534","54648","443","172.24.21.152","74.125.174.117","100528","null","185628751","false","false","null"
"6535","54648","443","172.24.21.152","74.125.174.117","100528","null","219212494","false","false","null"
"6536","54648","443","172.24.21.152","74.125.174.117","100528","null","202402856","false","false","null"
"6537","443","54648","74.125.174.117","172.24.21.152","100529","1688531E5B646484","152","false","false","null"
"6538","443","54648","74.125.174.117","172.24.21.152","100529","1688531E5B646484","2567466462","false","false","null"
"6539","443","54648","74.125.174.117","172.24.21.152","100529","1688531E5B646484","2584239024","false","false","null"
"6540","443","54648","74.125.174.117","172.24.21.152","100529","1688531E5B646484","2601031501","false","false","null"
"6541","443","54648","74.125.174.117","172.24.21.152","100529","1688531E5B646484","2617781785","false","false","null"
"6542","54648","443","172.24.21.152","74.125.174.117","100529","null","235942058","false","false","null"
"6543","54648","443","172.24.21.152","74.125.174.117","100529","null","269516905","false","false","null"
"6544","54648","443","172.24.21.152","74.125.174.117","100529","null","252754809","false","false","null"
"6545","54648","443","172.24.21.152","74.125.174.117","100529","null","286311062","false","false","null"
"6546","54648","443","172.24.21.152","74.125.174.117","100529","null","303073623","false","false","null"
"6547","443","54648","74.125.174.117","172.24.21.152","100530","1688531E5B646484","2634595537","false","false","null"
"6548","443","54648","74.125.174.117","172.24.21.152","100531","1688531E5B646484","2651326951","false","false","null"
"6549","443","54648","74.125.174.117","172.24.21.152","100531","1688531E5B646484","2668104301","false","false","null"
"6550","443","54648","74.125.174.117","172.24.21.152","100531","1688531E5B646484","2684919556","false","false","null"
"6551","443","54648","74.125.174.117","172.24.21.152","100531","1688531E5B646484","2701676134","false","false","null"
"6552","443","54648","74.125.174.117","172.24.21.152","100531","1688531E5B646484","2718462849","false","false","null"
"6553","443","54648","74.125.174.117","172.24.21.152","100532","1688531E5B646484","2735264153","false","false","null"
"6554","443","54648","74.125.174.117","172.24.21.152","100532","1688531E5B646484","2751996151","false","false","null"
"6555","54648","443","172.24.21.152","74.125.174.117","100541","null","336645812","false","false","null"
"6556","54648","443","172.24.21.152","74.125.174.117","100541","null","319844834","false","false","null"
"6557","54648","443","172.24.21.152","74.125.174.117","100541","null","353376415","false","false","null"
"6558","54648","443","172.24.21.152","74.125.174.117","100541","null","386946950","false","false","null"
"6559","54648","443","172.24.21.152","74.125.174.117","100541","null","370206812","false","false","null"
"6560","54648","443","172.24.21.152","74.125.174.117","100541","null","403752850","false","false","null"
"6561","54648","443","172.24.21.152","74.125.174.117","100541","null","420523780","false","false","null"
"6562","54648","443","172.24.21.152","74.125.174.117","100541","null","437286116","false","false","null"
"6563","54648","443","172.24.21.152","74.125.174.117","100541","null","454039190","false","false","null"
"6564","54648","443","172.24.21.152","74.125.174.117","100541","null","470845178","false","false","null"
"6565","54648","443","172.24.21.152","74.125.174.117","100541","null","487651433","false","false","null"
"6566","54648","443","172.24.21.152","74.125.174.117","100541","null","504413870","false","false","null"
"6567","443","54648","74.125.174.117","172.24.21.152","100541","1688531E5B646484","2768792700","false","false","null"
"6568","443","54648","74.125.174.117","172.24.21.152","100542","1688531E5B646484","2785565314","false","false","null"
"6569","443","54648","74.125.174.117","172.24.21.152","100542","1688531E5B646484","2802382280","false","false","null"
"6570","443","54648","74.125.174.117","172.24.21.152","100542","1688531E5B646484","2819115113","false","false","null"
"6571","443","54648","74.125.174.117","172.24.21.152","100542","1688531E5B646484","2835929096","false","false","null"
"6572","443","54648","74.125.174.117","172.24.21.152","100542","1688531E5B646484","2852705704","false","false","null"
"6573","443","54648","74.125.174.117","172.24.21.152","100543","1688531E5B646484","2869456859","false","false","null"
"6574","54648","443","172.24.21.152","74.125.174.117","100543","null","521146101","false","false","null"
"6575","54648","443","172.24.21.152","74.125.174.117","100543","null","537943519","false","false","null"
"6576","54648","443","172.24.21.152","74.125.174.117","100543","null","554750453","false","false","null"
"6577","54648","443","172.24.21.152","74.125.174.117","100543","null","571525069","false","false","null"
"6578","54648","443","172.24.21.152","74.125.174.117","100543","null","588279636","false","false","null"
"6579","54648","443","172.24.21.152","74.125.174.117","100544","null","605052749","false","false","null"
"6580","54648","443","172.24.21.152","74.125.174.117","100544","null","621828620","false","false","null"
"6581","54648","443","172.24.21.152","74.125.174.117","100544","null","638592040","false","false","null"
"6582","54648","443","172.24.21.152","74.125.174.117","100544","null","655385598","false","false","null"
"6583","54648","443","172.24.21.152","74.125.174.117","100544","null","672198965","false","false","null"
"6584","54648","443","172.24.21.152","74.125.174.117","100544","null","688961102","false","false","null"
"6585","54648","443","172.24.21.152","74.125.174.117","100544","null","705723750","false","false","null"
"6586","54648","443","172.24.21.152","74.125.174.117","100544","null","722473466","false","false","null"
"6587","54648","443","172.24.21.152","74.125.174.117","100544","null","756077434","false","false","null"
"6588","54648","443","172.24.21.152","74.125.174.117","100544","null","739252792","false","false","null"
"6589","54648","443","172.24.21.152","74.125.174.117","100544","null","772858293","false","false","null"
"6590","54648","443","172.24.21.152","74.125.174.117","100544","null","789634904","false","false","null"
"6591","54648","443","172.24.21.152","74.125.174.117","100544","null","806373296","false","false","null"
"6592","54648","443","172.24.21.152","74.125.174.117","100544","null","823177065","false","false","null"
"6593","54648","443","172.24.21.152","74.125.174.117","100544","null","839959711","false","false","null"
"6594","443","54648","74.125.174.117","172.24.21.152","100544","1688531E5B646484","172","false","false","null"
"6595","443","54648","74.125.174.117","172.24.21.152","100544","1688531E5B646484","173","false","false","null"
"6596","443","54648","74.125.174.117","172.24.21.152","100544","1688531E5B646484","174","false","false","null"
"6597","443","54648","74.125.174.117","172.24.21.152","100545","1688531E5B646484","175","false","false","null"
"6598","443","54648","74.125.174.117","172.24.21.152","100545","1688531E5B646484","176","false","false","null"
"6599","443","54648","74.125.174.117","172.24.21.152","100545","1688531E5B646484","177","false","false","null"
"6600","443","54648","74.125.174.117","172.24.21.152","100545","1688531E5B646484","178","false","false","null"
"6601","443","54648","74.125.174.117","172.24.21.152","100545","1688531E5B646484","179","false","false","null"
"6602","443","54648","74.125.174.117","172.24.21.152","100546","1688531E5B646484","180","false","false","null"
"6603","54648","443","172.24.21.152","74.125.174.117","100546","null","856732302","false","false","null"
"6604","54648","443","172.24.21.152","74.125.174.117","100546","null","873524136","false","false","null"
"6605","54648","443","172.24.21.152","74.125.174.117","100546","null","890271008","false","false","null"
"6606","54648","443","172.24.21.152","74.125.174.117","100546","null","907076324","false","false","null"
